t,Irr,T_Amb,T_Mod
2000-04-10 05:00:00,1.6017,11.5098,0.0005
2000-04-10 06:00:00,45.3954,12.1,13.7522
2000-04-10 07:00:00,78.1999,12.4997,15.3532
2000-04-10 08:00:00,158.0014,13.3202,19.0717
2000-04-10 09:00:00,275.6942,14.4598,24.5442
2000-04-10 10:00:00,164.6009,14.69,20.6969
2000-04-10 11:00:00,275.101,15.2803,25.3469
2000-04-10 12:00:00,313.3927,15.8501,27.3377
2000-04-10 13:00:00,469.1992,16.7601,34.1822
2000-04-10 14:00:00,330.1953,17.1099,29.2459
2000-04-10 15:00:00,229.3052,17.1201,25.4933
2000-04-10 16:00:00,142.8004,16.7998,22.0017
2000-04-10 17:00:00,120.7033,16.5203,20.7156
2000-04-10 18:00:00,17.4997,15.82,16.4753
2000-04-10 19:00:00,0,14.3198,0.0005
2000-04-10 20:00:00,0,14.7597,0.0005
2000-04-10 21:00:00,0,14.0998,0.0005
2000-04-10 22:00:00,0,13.42,0.0005
2000-04-10 23:00:00,0,13.1699,0.0005
2000-04-11 00:00:00,0,12.8598,0.0005
2000-04-11 01:00:00,0,12.3699,0.0005
2000-04-11 02:00:00,0,12.07,0.0005
2000-04-11 03:00:00,0,11.7202,0.0005
2000-04-11 04:00:00,0,11.4797,0.0005
2000-04-11 05:00:00,0.5042,11.6498,0.0005
2000-04-11 06:00:00,11.093,11.3902,11.811
2000-04-11 07:00:00,38.3955,10.2001,11.6117
2000-04-11 08:00:00,62.8951,11.3998,13.6994
2000-04-11 09:00:00,134.8959,12.54,17.4552
2000-04-11 10:00:00,175.6049,13.01,19.4119
2000-04-11 11:00:00,189.9012,12.9103,19.8336
2000-04-11 12:00:00,213.7038,13.4801,21.2772
2000-04-11 13:00:00,191.5029,13.9699,20.959
2000-04-11 14:00:00,166.4991,14.0697,20.1419
2000-04-11 15:00:00,138.7962,14.0902,19.1509
2000-04-11 16:00:00,79.5939,13.9699,16.8794
2000-04-11 17:00:00,37.8023,13.7103,15.1044
2000-04-11 18:00:00,3.0995,13.3899,0.0005
2000-04-11 19:00:00,0,13.1002,0.0005
2000-04-11 20:00:00,0,12.8201,0.0005
2000-04-11 21:00:00,0,12.5298,0.0005
2000-04-11 22:00:00,0,12.2401,0.0005
2000-04-11 23:00:00,0,11.9197,0.0005
2000-04-12 00:00:00,0,11.8097,0.0005
2000-04-12 01:00:00,0,11.6901,0.0005
2000-04-12 02:00:00,0,11.63,0.0005
2000-04-12 03:00:00,0,11.5801,0.0005
2000-04-12 04:00:00,0,11.5398,0.0005
2000-04-12 05:00:00,0.5932,11.5699,0.0005
2000-04-12 06:00:00,49.9038,12.2599,14.0737
2000-04-12 07:00:00,124.9003,13.1897,17.7195
2000-04-12 08:00:00,223.1062,14.3402,22.4587
2000-04-12 09:00:00,309.8927,15.5099,26.8653
2000-04-12 10:00:00,359.7965,16.5299,29.7767
2000-04-12 11:00:00,413.393,17.47,32.7496
2000-04-12 12:00:00,432.9986,18.1702,34.2163
2000-04-12 13:00:00,388.8044,18.6901,33.0491
2000-04-12 14:00:00,371.898,19.07,32.7849
2000-04-12 15:00:00,281.4928,19.1199,29.4276
2000-04-12 16:00:00,190.8059,18.7803,25.7103
2000-04-12 17:00:00,80.4986,18.0602,20.9931
2000-04-12 18:00:00,6.5995,17.3401,0.0005
2000-04-12 19:00:00,0,16.4998,0.0005
2000-04-12 20:00:00,0,15.6602,0.0005
2000-04-12 21:00:00,0,14.6299,0.0005
2000-04-12 22:00:00,0,13.9303,0.0005
2000-04-12 23:00:00,0,13.1303,0.0005
2000-04-13 00:00:00,0,12.2299,0.0005
2000-04-13 01:00:00,0,11.3,0.0005
2000-04-13 02:00:00,0,10.8101,0.0005
2000-04-13 03:00:00,0,10.3299,0.0005
2000-04-13 04:00:00,0,9.9903,0.0005
2000-04-13 05:00:00,1.2012,9.9801,0.0005
2000-04-13 06:00:00,80.899,10.8901,13.6245
2000-04-13 07:00:00,198.2952,12.0898,19.1454
2000-04-13 08:00:00,329.3945,13.4398,25.4152
2000-04-13 09:00:00,470.4005,14.91,32.2982
2000-04-13 10:00:00,537.4034,16.1398,36.1807
2000-04-13 11:00:00,553.1977,17.06,37.7223
2000-04-13 12:00:00,595.4045,17.7398,40.0896
2000-04-13 13:00:00,515.8996,18.2003,37.4184
2000-04-13 14:00:00,433.7994,18.3397,34.3969
2000-04-13 15:00:00,335.2969,18.1498,30.4351
2000-04-13 16:00:00,202.8036,17.6401,24.9901
2000-04-13 17:00:00,82.9011,16.7601,19.7764
2000-04-13 18:00:00,3.7965,15.7702,0.0005
2000-04-13 19:00:00,0,14.47,0.0005
2000-04-13 20:00:00,0,13.1597,0.0005
2000-04-13 21:00:00,0,11.85,0.0005
2000-04-13 22:00:00,0,10.5403,0.0005
2000-04-13 23:00:00,0,9.2197,0.0005
2000-04-14 00:00:00,0,8.1703,0.0005
2000-04-14 01:00:00,0,7.03,0.0005
2000-04-14 02:00:00,0,6.4097,0.0005
2000-04-14 03:00:00,0,5.8003,0.0005
2000-04-14 04:00:00,0,5.3603,0.0005
2000-04-14 05:00:00,1.4979,5.3098,0.0005
2000-04-14 06:00:00,87.706,6.2402,9.1055
2000-04-14 07:00:00,188.8928,7.2903,14.0099
2000-04-14 08:00:00,283.4949,8.3397,18.6158
2000-04-14 09:00:00,444.1064,9.6897,26.012
2000-04-14 10:00:00,477.5931,10.7801,28.4388
2000-04-14 11:00:00,473.0995,11.4797,29.0169
2000-04-14 12:00:00,608.6035,12.4102,35.1908
2000-04-14 13:00:00,698.0002,13.3503,39.6426
2000-04-14 14:00:00,630.7005,13.9201,37.5186
2000-04-14 15:00:00,527.3041,14.1401,33.5667
2000-04-14 16:00:00,373.3958,13.9501,27.2683
2000-04-14 17:00:00,168.5012,13.1098,18.7843
2000-04-14 18:00:00,10.0994,11.8999,12.2888
2000-04-14 19:00:00,0,11.1798,0.0005
2000-04-14 20:00:00,0,10.4597,0.0005
2000-04-14 21:00:00,0,9.7102,0.0005
2000-04-14 22:00:00,0,9.0202,0.0005
2000-04-14 23:00:00,0,8.3397,0.0005
2000-04-15 00:00:00,0,8.1498,0.0005
2000-04-15 01:00:00,0,7.9503,0.0005
2000-04-15 02:00:00,0,7.8499,0.0005
2000-04-15 03:00:00,0,7.7501,0.0005
2000-04-15 04:00:00,0,7.6798,0.0005
2000-04-15 05:00:00,4.7012,7.7898,0.0005
2000-04-15 06:00:00,121.1927,9.1398,12.9264
2000-04-15 07:00:00,312.6956,11.1702,22.0733
2000-04-15 08:00:00,483.1989,13.2198,30.8282
2000-04-15 09:00:00,506.7049,14.5602,33.3189
2000-04-15 10:00:00,526.3994,15.5297,35.1104
2000-04-15 11:00:00,460.8943,15.9901,33.1163
2000-04-15 12:00:00,518.4059,16.5101,35.8416
2000-04-15 13:00:00,400.2979,16.59,31.3667
2000-04-15 14:00:00,338.6041,16.4602,28.909
2000-04-15 15:00:00,160.8933,15.6698,21.5404
2000-04-15 16:00:00,92.4072,14.7802,18.1555
2000-04-15 17:00:00,16.4022,13.7902,14.403
2000-04-15 18:00:00,3.9004,12.8898,0.0005
2000-04-15 19:00:00,0,12.2701,0.0005
2000-04-15 20:00:00,0,11.6402,0.0005
2000-04-15 21:00:00,0,11.0103,0.0005
2000-04-15 22:00:00,0,10.3798,0.0005
2000-04-15 23:00:00,0,9.7198,0.0005
2000-04-16 00:00:00,0,9.15,0.0005
2000-04-16 01:00:00,0,8.5201,0.0005
2000-04-16 02:00:00,0,8.1703,0.0005
2000-04-16 03:00:00,0,7.8198,0.0005
2000-04-16 04:00:00,0,7.5602,0.0005
2000-04-16 05:00:00,1.7055,7.5397,0.0005
2000-04-16 06:00:00,83.5981,8.5201,11.3914
2000-04-16 07:00:00,202.0027,9.81,17.0115
2000-04-16 08:00:00,366.9002,11.5897,24.9351
2000-04-16 09:00:00,438.1002,12.9902,29.1303
2000-04-16 10:00:00,509.5968,14.22,33.1295
2000-04-16 11:00:00,569.4961,15.3001,36.6211
2000-04-16 12:00:00,420.6005,15.6,31.1442
2000-04-16 13:00:00,362.5994,15.6397,28.9486
2000-04-16 14:00:00,342.5934,15.6103,28.1977
2000-04-16 15:00:00,332.494,15.5399,27.7088
2000-04-16 16:00:00,283.3021,15.3001,25.4977
2000-04-16 17:00:00,201.2019,14.7898,21.6009
2000-04-16 18:00:00,25.4932,13.7698,14.7025
2000-04-16 19:00:00,0,12.8297,0.0005
2000-04-16 20:00:00,0,11.88,0.0005
2000-04-16 21:00:00,0,10.94,0.0005
2000-04-16 22:00:00,0,9.9903,0.0005
2000-04-16 23:00:00,0,9.04,0.0005
2000-04-17 00:00:00,0,8.5098,0.0005
2000-04-17 01:00:00,0,7.94,0.0005
2000-04-17 02:00:00,0,7.6203,0.0005
2000-04-17 03:00:00,0,7.3101,0.0005
2000-04-17 04:00:00,0,7.0799,0.0005
2000-04-17 05:00:00,2.9957,7.11,0.0005
2000-04-17 06:00:00,115.6017,8.5098,12.1688
2000-04-17 07:00:00,286.6982,10.4699,20.4965
2000-04-17 08:00:00,460.8943,12.6001,29.4111
2000-04-17 09:00:00,605.5929,14.6299,37.2257
2000-04-17 10:00:00,714.9066,16.4602,43.4855
2000-04-17 11:00:00,785.899,17.9202,47.8503
2000-04-17 12:00:00,800.6996,19.2702,49.8047
2000-04-17 13:00:00,757.6029,20.17,48.9657
2000-04-17 14:00:00,668.5028,20.5997,45.7901
2000-04-17 15:00:00,521.105,20.5498,39.8507
2000-04-17 16:00:00,353.1971,19.7703,32.459
2000-04-17 17:00:00,180.3951,18.4299,24.5178
2000-04-17 18:00:00,19.5018,16.92,17.6479
2000-04-17 19:00:00,0,15.9102,0.0005
2000-04-17 20:00:00,0,14.91,0.0005
2000-04-17 21:00:00,0,13.9002,0.0005
2000-04-17 22:00:00,0,12.9001,0.0005
2000-04-17 23:00:00,0,11.8903,0.0005
2000-04-18 00:00:00,0,11.19,0.0005
2000-04-18 01:00:00,0,10.4597,0.0005
2000-04-18 02:00:00,0,10.0702,0.0005
2000-04-18 03:00:00,0,9.6501,0.0005
2000-04-18 04:00:00,0,9.4,0.0005
2000-04-18 05:00:00,2.2987,9.4199,0.0005
2000-04-18 06:00:00,59.0985,10.0498,12.1952
2000-04-18 07:00:00,184.3992,11.1702,17.7856
2000-04-18 08:00:00,322.7061,12.4997,24.2491
2000-04-18 09:00:00,313.8969,13.2403,24.7347
2000-04-18 10:00:00,370.2073,13.9399,27.559
2000-04-18 11:00:00,491.9933,14.8198,33.1218
2000-04-18 12:00:00,438.5006,15.3001,31.5318
2000-04-18 13:00:00,311.3016,15.0897,26.4942
2000-04-18 14:00:00,451.1953,15.7401,32.4446
2000-04-18 15:00:00,266.7961,15.5399,25.2962
2000-04-18 16:00:00,29.0969,14.7399,15.8146
2000-04-18 17:00:00,60.5074,14.0799,16.2947
2000-04-18 18:00:00,5.2944,13.3599,0.0005
2000-04-18 19:00:00,0,12.6097,0.0005
2000-04-18 20:00:00,0,11.8602,0.0005
2000-04-18 21:00:00,0,11.0998,0.0005
2000-04-18 22:00:00,0,10.3497,0.0005
2000-04-18 23:00:00,0,9.5599,0.0005
2000-04-19 00:00:00,0,9.0298,0.0005
2000-04-19 01:00:00,0,8.4497,0.0005
2000-04-19 02:00:00,0,8.1402,0.0005
2000-04-19 03:00:00,0,7.8403,0.0005
2000-04-19 04:00:00,0,7.6203,0.0005
2000-04-19 05:00:00,4.0931,7.69,0.0005
2000-04-19 06:00:00,104.8943,8.9402,12.4375
2000-04-19 07:00:00,236.3051,10.5,18.8812
2000-04-19 08:00:00,408.3062,12.4102,27.3058
2000-04-19 09:00:00,563.4009,14.3498,35.3262
2000-04-19 10:00:00,656.4013,16.0503,40.758
2000-04-19 11:00:00,709.0932,17.4501,44.3256
2000-04-19 12:00:00,706.7945,18.4299,45.2252
2000-04-19 13:00:00,735.6986,19.4198,47.3195
2000-04-19 14:00:00,592.3051,19.7799,41.9891
2000-04-19 15:00:00,465.9069,19.7101,36.9284
2000-04-19 16:00:00,311.1978,18.9901,30.2226
2000-04-19 17:00:00,148.0058,17.7501,22.9388
2000-04-19 18:00:00,21.8005,16.5101,17.3198
2000-04-19 19:00:00,0,15.3698,0.0005
2000-04-19 20:00:00,0,14.2302,0.0005
2000-04-19 21:00:00,0,13.09,0.0005
2000-04-19 22:00:00,0,11.9497,0.0005
2000-04-19 23:00:00,0,10.8101,0.0005
2000-04-20 00:00:00,0,9.8803,0.0005
2000-04-20 01:00:00,0,8.8897,0.0005
2000-04-20 02:00:00,0,8.3999,0.0005
2000-04-20 03:00:00,0,7.8998,0.0005
2000-04-20 04:00:00,0,7.5499,0.0005
2000-04-20 05:00:00,4.3008,7.5998,0.0005
2000-04-20 06:00:00,104.0045,8.7797,12.3373
2000-04-20 07:00:00,248.0951,10.39,19.1884
2000-04-20 08:00:00,411.4057,12.2203,27.2364
2000-04-20 09:00:00,471.0975,13.6003,31
2000-04-20 10:00:00,573.2927,14.9503,36.3723
2000-04-20 11:00:00,684.297,16.3003,42.1663
2000-04-20 12:00:00,725.1988,17.4303,44.9334
2000-04-20 13:00:00,687.3965,18.1101,44.1032
2000-04-20 14:00:00,646.8951,18.6601,42.9889
2000-04-20 15:00:00,533.9035,18.8097,38.5965
2000-04-20 16:00:00,371.3937,18.3697,31.7289
2000-04-20 17:00:00,200.6977,17.5102,24.3603
2000-04-20 18:00:00,29.0969,16.1903,17.2493
2000-04-20 19:00:00,0,14.7003,0.0005
2000-04-20 20:00:00,0,13.2198,0.0005
2000-04-20 21:00:00,0,11.74,0.0005
2000-04-20 22:00:00,0,10.2499,0.0005
2000-04-20 23:00:00,0,8.7797,0.0005
2000-04-21 00:00:00,0,7.6497,0.0005
2000-04-21 01:00:00,0,6.4199,0.0005
2000-04-21 02:00:00,0,5.7497,0.0005
2000-04-21 03:00:00,0,5.0802,0.0005
2000-04-21 04:00:00,0,4.5999,0.0005
2000-04-21 05:00:00,5.502,4.63,0.0005
2000-04-21 06:00:00,127.5994,5.9998,10.1527
2000-04-21 07:00:00,293.1939,7.7098,18.0201
2000-04-21 08:00:00,461.2947,9.5299,26.3687
2000-04-21 09:00:00,606.4976,11.3799,33.9884
2000-04-21 10:00:00,708.6927,12.9902,39.723
2000-04-21 11:00:00,772.9967,14.33,43.6815
2000-04-21 12:00:00,790.007,15.3698,45.4289
2000-04-21 13:00:00,754.9038,16.0503,44.6934
2000-04-21 14:00:00,653.7022,16.3297,40.9001
2000-04-21 15:00:00,526.3994,16.2402,35.7149
2000-04-21 16:00:00,350.4979,15.5297,28.1426
2000-04-21 17:00:00,181.1959,14.36,20.5439
2000-04-21 18:00:00,46.5966,12.9301,14.2422
2000-04-21 19:00:00,0,11.5501,0.0005
2000-04-21 20:00:00,0,10.75,0.0005
2000-04-21 21:00:00,0,9.95,0.0005
2000-04-21 22:00:00,0,9.1302,0.0005
2000-04-21 23:00:00,0,8.3602,0.0005
2000-04-22 00:00:00,0,8.1799,0.0005
2000-04-22 01:00:00,0,7.9701,0.0005
2000-04-22 02:00:00,0,7.8499,0.0005
2000-04-22 03:00:00,0,7.7399,0.0005
2000-04-22 04:00:00,0,7.6497,0.0005
2000-04-22 05:00:00,6.4067,7.8,0.0005
2000-04-22 06:00:00,123.8029,9.3502,13.4153
2000-04-22 07:00:00,289.6049,11.4503,21.6868
2000-04-22 08:00:00,441.1997,13.53,29.6776
2000-04-22 09:00:00,617.6054,15.7599,38.8487
2000-04-22 10:00:00,745.2938,17.8402,46.1083
2000-04-22 11:00:00,796.903,19.6002,50.0084
2000-04-22 12:00:00,768.1027,20.9003,50.1824
2000-04-22 13:00:00,698.1929,21.6498,48.1332
2000-04-22 14:00:00,592.394,21.9203,44.1803
2000-04-22 15:00:00,490.1988,21.8103,39.9839
2000-04-22 16:00:00,344.1061,21.0601,33.4973
2000-04-22 17:00:00,178.4968,19.7402,25.8985
2000-04-22 18:00:00,53.8041,18.1197,19.6784
2000-04-22 19:00:00,0,16.7799,0.0005
2000-04-22 20:00:00,0,15.7797,0.0005
2000-04-22 21:00:00,0,14.77,0.0005
2000-04-22 22:00:00,0,13.7698,0.0005
2000-04-22 23:00:00,0,12.76,0.0005
2000-04-23 00:00:00,0,11.8999,0.0005
2000-04-23 01:00:00,0,10.94,0.0005
2000-04-23 02:00:00,0,10.42,0.0005
2000-04-23 03:00:00,0,9.9001,0.0005
2000-04-23 04:00:00,0,9.4998,0.0005
2000-04-23 05:00:00,7.4003,9.6098,9.9005
2000-04-23 06:00:00,126.6058,11.1101,15.2927
2000-04-23 07:00:00,280.603,12.8898,22.8441
2000-04-23 08:00:00,439.4052,14.7802,30.8822
2000-04-23 09:00:00,589.7987,16.6597,38.7133
2000-04-23 10:00:00,719.504,18.41,45.6624
2000-04-23 11:00:00,797.1996,20.1399,50.5832
2000-04-23 12:00:00,812.5045,21.4803,52.574
2000-04-23 13:00:00,780.2042,22.3903,52.1523
2000-04-23 14:00:00,676.7929,22.8002,48.3909
2000-04-23 15:00:00,541.897,22.7497,42.9118
2000-04-23 16:00:00,376.3026,22.0399,35.6445
2000-04-23 17:00:00,205.2061,20.7602,27.8057
2000-04-23 18:00:00,60.0032,19.1301,20.8995
2000-04-23 19:00:00,0,17.6599,0.0005
2000-04-23 20:00:00,0,16.84,0.0005
2000-04-23 21:00:00,0,16.0202,0.0005
2000-04-23 22:00:00,0,15.1997,0.0005
2000-04-23 23:00:00,0,14.3799,0.0005
2000-04-24 00:00:00,0,14.0403,0.0005
2000-04-24 01:00:00,0,13.6898,0.0005
2000-04-24 02:00:00,0,13.5197,0.0005
2000-04-24 03:00:00,0,13.3503,0.0005
2000-04-24 04:00:00,0,13.23,0.0005
2000-04-24 05:00:00,5.6058,13.3701,0.0005
2000-04-24 06:00:00,101.8986,14.6702,18.2194
2000-04-24 07:00:00,174.893,15.7497,22.0744
2000-04-24 08:00:00,429.6024,17.8901,33.6603
2000-04-24 09:00:00,517.7979,19.9397,39.2352
2000-04-24 10:00:00,607.1946,21.7502,44.5954
2000-04-24 11:00:00,467.3009,22.4402,39.8485
2000-04-24 12:00:00,558.0027,23.2997,44.2606
2000-04-24 13:00:00,515.2026,23.8203,43.1177
2000-04-24 14:00:00,673.3968,24.72,50.1461
2000-04-24 15:00:00,494.3068,24.9599,43.3313
2000-04-24 16:00:00,262.8067,24.3101,33.8816
2000-04-24 17:00:00,106.0956,23.1398,27.003
2000-04-24 18:00:00,16.2984,21.8103,22.4279
2000-04-24 19:00:00,0,20.5997,0.0005
2000-04-24 20:00:00,0,19.1698,0.0005
2000-04-24 21:00:00,0,17.8601,0.0005
2000-04-24 22:00:00,0,16.5798,0.0005
2000-04-24 23:00:00,0,15.3001,0.0005
2000-04-25 00:00:00,0,14.0499,0.0005
2000-04-25 01:00:00,0,12.6999,0.0005
2000-04-25 02:00:00,0,11.9798,0.0005
2000-04-25 03:00:00,0,11.2597,0.0005
2000-04-25 04:00:00,0,10.75,0.0005
2000-04-25 05:00:00,9.2986,10.8799,11.2384
2000-04-25 06:00:00,163.9928,12.6698,17.9695
2000-04-25 07:00:00,348.4069,14.69,27.0272
2000-04-25 08:00:00,534.304,16.7799,36.4571
2000-04-25 09:00:00,693.996,18.7598,44.8773
2000-04-25 10:00:00,812.1041,20.75,51.7074
2000-04-25 11:00:00,883.393,22.4197,56.3288
2000-04-25 12:00:00,895.1979,23.6898,58.1104
2000-04-25 13:00:00,849.5059,24.5103,57.0654
2000-04-25 14:00:00,749.4018,24.8799,53.3415
2000-04-25 15:00:00,607.4022,24.8102,47.5001
2000-04-25 16:00:00,432.8058,24.0703,39.7549
2000-04-25 17:00:00,241.3029,22.76,30.9625
2000-04-25 18:00:00,75.2042,21.0601,23.1006
2000-04-25 19:00:00,0,19.3501,0.0005
2000-04-25 20:00:00,0,18.2003,0.0005
2000-04-25 21:00:00,0,17.2397,0.0005
2000-04-25 22:00:00,0,16.2101,0.0005
2000-04-25 23:00:00,0,15.1799,0.0005
2000-04-26 00:00:00,0,14.6702,0.0005
2000-04-26 01:00:00,0,14.1298,0.0005
2000-04-26 02:00:00,0,13.8401,0.0005
2000-04-26 03:00:00,0,13.5498,0.0005
2000-04-26 04:00:00,0,13.34,0.0005
2000-04-26 05:00:00,9.5062,13.5498,13.9185
2000-04-26 06:00:00,110.6929,14.8198,18.6742
2000-04-26 07:00:00,283.3021,16.7102,26.8301
2000-04-26 08:00:00,434.007,18.5801,34.5334
2000-04-26 09:00:00,385.0969,19.5599,33.7814
2000-04-26 10:00:00,156.1031,19.0802,24.7952
2000-04-26 11:00:00,188.8038,18.8698,25.7818
2000-04-26 12:00:00,189.6046,18.6997,25.6442
2000-04-26 13:00:00,446.5979,19.3898,36.0552
2000-04-26 14:00:00,767.8951,20.8702,49.9225
2000-04-26 15:00:00,597.3028,21.6197,43.8719
2000-04-26 16:00:00,312.6067,21.5302,32.9005
2000-04-26 17:00:00,18.0929,20.2102,20.8874
2000-04-26 18:00:00,5.6948,19.2401,0.0005
2000-04-26 19:00:00,0.1038,18.2802,0.0005
2000-04-26 20:00:00,0,17.5601,0.0005
2000-04-26 21:00:00,0,16.7799,0.0005
2000-04-26 22:00:00,0,15.9799,0.0005
2000-04-26 23:00:00,0,15.2202,0.0005
2000-04-27 00:00:00,0,14.2603,0.0005
2000-04-27 01:00:00,0,14.0601,0.0005
2000-04-27 02:00:00,0,13.8401,0.0005
2000-04-27 03:00:00,0,13.5703,0.0005
2000-04-27 04:00:00,0,13.3899,0.0005
2000-04-27 05:00:00,11.4045,13.7001,14.1376
2000-04-27 06:00:00,49.6072,14.0998,15.9203
2000-04-27 07:00:00,32.1965,14.2398,15.4281
2000-04-27 08:00:00,161.2937,15.1102,20.9931
2000-04-27 09:00:00,50.6008,15.0501,16.9058
2000-04-27 10:00:00,130.8027,15.3698,20.1464
2000-04-27 11:00:00,380.8999,16.5497,30.6333
2000-04-27 12:00:00,621.6985,18.1498,41.5849
2000-04-27 13:00:00,373.4996,18.8001,32.6186
2000-04-27 14:00:00,600.5062,19.9998,42.5044
2000-04-27 15:00:00,474.0042,20.64,38.1968
2000-04-27 16:00:00,378.794,20.9399,34.681
2000-04-27 17:00:00,138.7962,20.4302,25.3777
2000-04-27 18:00:00,28.6965,19.6002,20.6617
2000-04-27 19:00:00,0.1038,18.7899,0.0005
2000-04-27 20:00:00,0,17.7699,0.0005
2000-04-27 21:00:00,0,16.7301,0.0005
2000-04-27 22:00:00,0,15.6998,0.0005
2000-04-27 23:00:00,0,14.6702,0.0005
2000-04-28 00:00:00,0,13.5798,0.0005
2000-04-28 01:00:00,0,12.3897,0.0005
2000-04-28 02:00:00,0,11.7502,0.0005
2000-04-28 03:00:00,0,11.1101,0.0005
2000-04-28 04:00:00,0,10.6599,0.0005
2000-04-28 05:00:00,7.1927,10.7302,11.0127
2000-04-28 06:00:00,110.5001,11.88,15.7562
2000-04-28 07:00:00,190.4945,12.8399,19.7213
2000-04-28 08:00:00,433.1024,14.7303,30.6223
2000-04-28 09:00:00,617.1012,16.7102,39.8166
2000-04-28 10:00:00,617.902,17.8997,41.1214
2000-04-28 11:00:00,686.0025,19.1698,45.1129
2000-04-28 12:00:00,643.499,19.95,44.243
2000-04-28 13:00:00,583.4069,20.3599,42.2996
2000-04-28 14:00:00,636.7068,20.7999,44.7716
2000-04-28 15:00:00,399.3932,20.4699,35.2095
2000-04-28 16:00:00,225.0934,19.5202,27.7187
2000-04-28 17:00:00,159.0988,18.4599,24.1114
2000-04-28 18:00:00,52.8995,17.3702,19.1366
2000-04-28 19:00:00,0.1038,16.23,0.0005
2000-04-28 20:00:00,0,15.6103,0.0005
2000-04-28 21:00:00,0,15.0002,0.0005
2000-04-28 22:00:00,0,14.3799,0.0005
2000-04-28 23:00:00,0,13.7602,0.0005
2000-04-29 00:00:00,0,13.6802,0.0005
2000-04-29 01:00:00,0,13.5703,0.0005
2000-04-29 02:00:00,0,13.5197,0.0005
2000-04-29 03:00:00,0,13.4603,0.0005
2000-04-29 04:00:00,0,13.4097,0.0005
2000-04-29 05:00:00,13.1989,13.7902,14.2929
2000-04-29 06:00:00,107.5044,15.1703,18.9847
2000-04-29 07:00:00,228.1929,16.8202,25.0705
2000-04-29 08:00:00,392.3934,18.85,33.2661
2000-04-29 09:00:00,438.7972,20.5198,36.7984
2000-04-29 10:00:00,460.7014,21.7502,38.9313
2000-04-29 11:00:00,520.7936,22.9102,42.4317
2000-04-29 12:00:00,549.5939,23.9002,44.5513
2000-04-29 13:00:00,614.4021,24.8997,48.1024
2000-04-29 14:00:00,663.6978,25.8603,50.9697
2000-04-29 15:00:00,428.8016,25.9402,41.858
2000-04-29 16:00:00,398.8,25.8999,40.4266
2000-04-29 17:00:00,204.3014,25.0302,32.1495
2000-04-29 18:00:00,72.594,23.7403,26.0472
2000-04-29 19:00:00,0.1928,22.35,0.0005
2000-04-29 20:00:00,0,21.0103,0.0005
2000-04-29 21:00:00,0,19.6603,0.0005
2000-04-29 22:00:00,0,18.3103,0.0005
2000-04-29 23:00:00,0,17.1803,0.0005
2000-04-30 00:00:00,0,16.0599,0.0005
2000-04-30 01:00:00,0,14.91,0.0005
2000-04-30 02:00:00,0,14.3102,0.0005
2000-04-30 03:00:00,0,13.7103,0.0005
2000-04-30 04:00:00,0,13.2997,0.0005
2000-04-30 05:00:00,7.1927,13.42,13.7016
2000-04-30 06:00:00,80.7952,14.25,17.1855
2000-04-30 07:00:00,65.698,14.3799,16.7858
2000-04-30 08:00:00,131.6036,14.8103,19.6123
2000-04-30 09:00:00,371.3047,16.1801,29.8559
2000-04-30 10:00:00,473.9004,17.4802,35.1192
2000-04-30 11:00:00,553.4053,18.6403,39.3629
2000-04-30 12:00:00,543.7953,19.5899,39.9619
2000-04-30 13:00:00,675.2061,20.7097,46.2261
2000-04-30 14:00:00,777.5941,21.8602,51.2604
2000-04-30 15:00:00,201.2019,21.1299,28.5049
2000-04-30 16:00:00,280.7958,20.8197,31.0418
2000-04-30 17:00:00,195.2995,20.2403,27.0778
2000-04-30 18:00:00,83.1977,19.3898,21.9665
2000-04-30 19:00:00,1.0974,18.3902,0.0005
2000-04-30 20:00:00,0,17.39,0.0005
2000-04-30 21:00:00,0,16.3297,0.0005
2000-04-30 22:00:00,0,15.2701,0.0005
2000-04-30 23:00:00,0,14.2098,0.0005
2000-05-01 00:00:00,0,13.4001,0.0005
2000-05-01 01:00:00,0,12.5298,0.0005
2000-05-01 02:00:00,0,12.0802,0.0005
2000-05-01 03:00:00,0,11.6198,0.0005
2000-05-01 04:00:00,0,11.3,0.0005
2000-05-01 05:00:00,7.9935,11.3902,11.7008
2000-05-01 06:00:00,168.694,12.7299,18.3923
2000-05-01 07:00:00,275.6942,13.75,23.6512
2000-05-01 08:00:00,294.6028,14.3198,25.0837
2000-05-01 09:00:00,363.6968,14.8403,28.2197
2000-05-01 10:00:00,381.4041,15.2899,29.3538
2000-05-01 11:00:00,491.9043,15.8399,34.1789
2000-05-01 12:00:00,768.5031,16.8298,46.0356
2000-05-01 13:00:00,361.1016,16.8202,30.2281
2000-05-01 14:00:00,51.5944,15.8098,17.703
2000-05-01 15:00:00,41.5988,14.7802,16.309
2000-05-01 16:00:00,242.9045,14.9701,23.7921
2000-05-01 17:00:00,224.7968,14.7802,22.6382
2000-05-01 18:00:00,32.4041,14.2098,15.4017
2000-05-01 19:00:00,0.1928,13.6502,0.0005
2000-05-01 20:00:00,0,13.1699,0.0005
2000-05-01 21:00:00,0,12.6999,0.0005
2000-05-01 22:00:00,0,12.2203,0.0005
2000-05-01 23:00:00,0,11.74,0.0005
2000-05-02 00:00:00,0,11.5302,0.0005
2000-05-02 01:00:00,0,11.2898,0.0005
2000-05-02 02:00:00,0,11.16,0.0005
