,tQ,Q,Bar,P,CosPhi,timestamp
9418,03/11/2022 12:53:56,,,0.0,,2022-11-03 12:53:56
9419,03/11/2022 13:08:56,,,0.0,,2022-11-03 13:08:56
9420,03/11/2022 13:23:56,0.0,,0.0,,2022-11-03 13:23:56
9421,03/11/2022 13:38:56,0.0,,0.0,,2022-11-03 13:38:56
9422,03/11/2022 13:53:56,0.0,,0.0,,2022-11-03 13:53:56
9423,03/11/2022 14:08:56,0.0,,0.0,,2022-11-03 14:08:56
9424,03/11/2022 14:23:56,0.0,,0.0,,2022-11-03 14:23:56
9425,03/11/2022 14:38:57,,,0.0,,2022-11-03 14:38:57
9426,03/11/2022 14:53:57,0.0,,0.0,,2022-11-03 14:53:57
9427,03/11/2022 15:08:57,,,0.0,,2022-11-03 15:08:57
9428,03/11/2022 15:23:57,,,0.0,,2022-11-03 15:23:57
9429,03/11/2022 15:38:57,0.0,,0.0,,2022-11-03 15:38:57
9430,03/11/2022 15:53:57,0.0,,0.0,,2022-11-03 15:53:57
9431,03/11/2022 16:08:57,0.0,,0.0,,2022-11-03 16:08:57
9432,03/11/2022 16:23:57,0.0,,0.0,,2022-11-03 16:23:57
9433,03/11/2022 16:38:57,,,0.0,,2022-11-03 16:38:57
9434,03/11/2022 16:53:57,0.0,,0.0,,2022-11-03 16:53:57
9435,03/11/2022 17:08:57,,,0.0,,2022-11-03 17:08:57
9436,03/11/2022 17:23:57,0.0,,0.0,,2022-11-03 17:23:57
9437,03/11/2022 17:38:57,0.0,,0.0,,2022-11-03 17:38:57
9438,03/11/2022 17:53:57,,,0.0,,2022-11-03 17:53:57
9439,03/11/2022 18:08:57,,,0.0,,2022-11-03 18:08:57
9440,03/11/2022 18:23:57,0.0,,0.0,,2022-11-03 18:23:57
9441,03/11/2022 18:38:57,,,0.0,,2022-11-03 18:38:57
9442,03/11/2022 18:53:57,0.0,,0.0,,2022-11-03 18:53:57
9443,03/11/2022 19:08:57,0.0,,0.0,,2022-11-03 19:08:57
9444,03/11/2022 19:23:57,,,0.0,,2022-11-03 19:23:57
9445,03/11/2022 19:38:57,0.0,,0.0,,2022-11-03 19:38:57
9446,03/11/2022 19:53:57,,,0.0,,2022-11-03 19:53:57
9447,03/11/2022 20:08:57,0.0,,0.0,,2022-11-03 20:08:57
9448,03/11/2022 20:23:57,,,0.0,,2022-11-03 20:23:57
9449,03/11/2022 20:38:57,0.0,,0.0,,2022-11-03 20:38:57
9450,03/11/2022 20:53:57,,,0.0,,2022-11-03 20:53:57
9451,03/11/2022 21:08:57,,,0.0,,2022-11-03 21:08:57
9452,03/11/2022 21:23:57,0.0,,0.0,,2022-11-03 21:23:57
9453,03/11/2022 21:38:57,0.0,,0.0,,2022-11-03 21:38:57
9454,03/11/2022 21:53:57,0.0,,0.0,,2022-11-03 21:53:57
9455,03/11/2022 22:08:57,0.0,,0.0,,2022-11-03 22:08:57
9456,03/11/2022 22:23:57,,,0.0,,2022-11-03 22:23:57
9457,03/11/2022 22:38:57,,,0.0,,2022-11-03 22:38:57
9458,03/11/2022 22:53:57,0.0,,0.0,,2022-11-03 22:53:57
9459,03/11/2022 23:08:57,0.0,,0.0,,2022-11-03 23:08:57
9460,03/11/2022 23:23:57,0.0,,0.0,,2022-11-03 23:23:57
9461,03/11/2022 23:38:57,0.0,,0.0,,2022-11-03 23:38:57
9462,03/11/2022 23:53:57,0.0,,0.0,,2022-11-03 23:53:57
9463,04/11/2022 00:08:57,,,0.0,,2022-11-04 00:08:57
9464,04/11/2022 00:23:57,0.0,,0.0,,2022-11-04 00:23:57
9465,04/11/2022 00:38:57,0.0,,0.0,,2022-11-04 00:38:57
9466,04/11/2022 00:53:57,0.0,,0.0,,2022-11-04 00:53:57
9467,04/11/2022 01:08:57,0.0,,0.0,,2022-11-04 01:08:57
9468,04/11/2022 01:23:57,,,0.0,,2022-11-04 01:23:57
9469,04/11/2022 01:38:57,,,0.0,,2022-11-04 01:38:57
9470,04/11/2022 01:53:57,0.0,,0.0,,2022-11-04 01:53:57
9471,04/11/2022 02:08:57,,,0.0,,2022-11-04 02:08:57
9472,04/11/2022 02:23:57,,,0.0,,2022-11-04 02:23:57
9473,04/11/2022 02:38:57,0.0,,0.0,,2022-11-04 02:38:57
9474,04/11/2022 02:53:57,0.0,,0.0,,2022-11-04 02:53:57
9475,04/11/2022 03:08:57,0.0,,0.0,,2022-11-04 03:08:57
9476,04/11/2022 03:23:57,,,0.0,,2022-11-04 03:23:57
9477,04/11/2022 03:38:57,0.0,,0.0,,2022-11-04 03:38:57
9478,04/11/2022 03:53:57,,,0.0,,2022-11-04 03:53:57
9479,04/11/2022 04:08:57,0.0,,0.0,,2022-11-04 04:08:57
9480,04/11/2022 04:23:57,0.0,,0.0,,2022-11-04 04:23:57
9481,04/11/2022 04:38:57,0.0,,0.0,,2022-11-04 04:38:57
9482,04/11/2022 04:53:57,,,0.0,,2022-11-04 04:53:57
9483,04/11/2022 05:08:57,0.0,,0.0,,2022-11-04 05:08:57
9484,04/11/2022 05:23:58,0.0,,0.0,,2022-11-04 05:23:58
9485,04/11/2022 05:38:58,,,0.0,,2022-11-04 05:38:58
9486,04/11/2022 05:53:57,0.0,,0.0,,2022-11-04 05:53:57
9487,04/11/2022 06:08:58,0.0,,0.0,,2022-11-04 06:08:58
9488,04/11/2022 06:23:58,0.0,,0.0,,2022-11-04 06:23:58
9489,04/11/2022 06:38:58,,,0.0,,2022-11-04 06:38:58
9490,04/11/2022 06:53:58,0.0,,0.0,,2022-11-04 06:53:58
9491,04/11/2022 07:08:58,,,0.0,,2022-11-04 07:08:58
9492,04/11/2022 07:23:58,0.0,,0.0,,2022-11-04 07:23:58
9493,04/11/2022 07:38:58,0.0,,0.0,,2022-11-04 07:38:58
9494,04/11/2022 07:53:58,0.0,,0.0,,2022-11-04 07:53:58
9495,04/11/2022 08:08:58,,,0.0,,2022-11-04 08:08:58
9496,04/11/2022 08:23:58,0.0,,0.0,,2022-11-04 08:23:58
9497,04/11/2022 08:38:58,0.0,,0.0,,2022-11-04 08:38:58
9498,04/11/2022 08:53:58,,,0.0,,2022-11-04 08:53:58
9499,04/11/2022 09:08:58,0.0,,0.0,,2022-11-04 09:08:58
9500,04/11/2022 09:23:58,0.0,,0.0,,2022-11-04 09:23:58
9501,04/11/2022 09:38:58,0.0,,0.0,,2022-11-04 09:38:58
9502,04/11/2022 09:53:58,,,0.0,,2022-11-04 09:53:58
9503,04/11/2022 10:08:58,0.0,,0.0,,2022-11-04 10:08:58
9504,04/11/2022 10:23:58,,,0.0,,2022-11-04 10:23:58
9505,04/11/2022 10:38:58,0.0,,0.0,,2022-11-04 10:38:58
9506,04/11/2022 10:53:58,,,0.0,,2022-11-04 10:53:58
9507,04/11/2022 11:08:58,0.0,,0.0,,2022-11-04 11:08:58
9508,04/11/2022 11:23:58,0.0,,0.0,,2022-11-04 11:23:58
9509,04/11/2022 11:38:58,,,0.0,,2022-11-04 11:38:58
9510,04/11/2022 11:53:58,,,0.0,,2022-11-04 11:53:58
9511,04/11/2022 12:08:58,0.0,,0.0,,2022-11-04 12:08:58
9512,04/11/2022 12:23:58,,,0.0,,2022-11-04 12:23:58
9513,04/11/2022 12:38:58,0.0,,0.0,,2022-11-04 12:38:58
9514,04/11/2022 12:53:59,0.0,,0.0,,2022-11-04 12:53:59
9515,04/11/2022 13:09:00,0.0,,0.0,,2022-11-04 13:09:00
9516,04/11/2022 13:24:00,0.0,,0.0,,2022-11-04 13:24:00
9517,04/11/2022 13:38:59,0.0,,0.0,,2022-11-04 13:38:59
9518,04/11/2022 13:53:58,,,0.0,,2022-11-04 13:53:58
9519,04/11/2022 14:08:58,0.0,,0.0,,2022-11-04 14:08:58
9520,04/11/2022 14:23:58,0.0,,0.0,,2022-11-04 14:23:58
9521,04/11/2022 14:38:58,0.0,,0.0,,2022-11-04 14:38:58
9522,04/11/2022 14:53:58,0.0,,0.0,,2022-11-04 14:53:58
9523,04/11/2022 15:08:58,,,0.0,,2022-11-04 15:08:58
9524,04/11/2022 15:23:58,0.0,,0.0,,2022-11-04 15:23:58
9525,04/11/2022 15:38:58,,,0.0,,2022-11-04 15:38:58
9526,04/11/2022 15:53:58,0.0,,0.0,,2022-11-04 15:53:58
9527,04/11/2022 16:08:58,,,0.0,,2022-11-04 16:08:58
9528,04/11/2022 16:23:58,0.0,,0.0,,2022-11-04 16:23:58
9529,04/11/2022 16:38:58,0.0,,0.0,,2022-11-04 16:38:58
9530,04/11/2022 16:53:58,0.0,,0.0,,2022-11-04 16:53:58
9531,04/11/2022 17:08:58,,,0.0,,2022-11-04 17:08:58
9532,04/11/2022 17:23:58,0.0,,0.0,,2022-11-04 17:23:58
9533,04/11/2022 17:38:58,0.0,,0.0,,2022-11-04 17:38:58
9534,04/11/2022 17:53:58,0.0,,0.0,,2022-11-04 17:53:58
9535,04/11/2022 18:08:58,0.0,,0.0,,2022-11-04 18:08:58
9536,04/11/2022 18:23:58,,,0.0,,2022-11-04 18:23:58
9537,04/11/2022 18:38:58,0.0,,0.0,,2022-11-04 18:38:58
9538,04/11/2022 18:53:58,,,0.0,,2022-11-04 18:53:58
9539,04/11/2022 19:08:58,0.0,,0.0,,2022-11-04 19:08:58
9540,04/11/2022 19:23:58,0.0,,0.0,,2022-11-04 19:23:58
9541,04/11/2022 19:38:58,,,0.0,,2022-11-04 19:38:58
9542,04/11/2022 19:53:59,,,0.0,,2022-11-04 19:53:59
9543,04/11/2022 20:08:59,0.0,,0.0,,2022-11-04 20:08:59
9544,04/11/2022 20:23:58,,,0.0,,2022-11-04 20:23:58
9545,04/11/2022 20:38:59,0.0,,0.0,,2022-11-04 20:38:59
9546,04/11/2022 20:53:59,,,0.0,,2022-11-04 20:53:59
9547,04/11/2022 21:08:59,0.0,,0.0,,2022-11-04 21:08:59
9548,04/11/2022 21:23:59,0.0,,0.0,,2022-11-04 21:23:59
9549,04/11/2022 21:38:59,0.0,,0.0,,2022-11-04 21:38:59
9550,04/11/2022 21:53:59,0.0,,0.0,,2022-11-04 21:53:59
9551,04/11/2022 22:08:59,0.0,,0.0,,2022-11-04 22:08:59
9552,04/11/2022 22:23:59,0.0,,0.0,,2022-11-04 22:23:59
9553,04/11/2022 22:38:59,0.0,,0.0,,2022-11-04 22:38:59
9554,04/11/2022 22:53:59,0.0,,0.0,,2022-11-04 22:53:59
9555,04/11/2022 23:08:59,0.0,,0.0,,2022-11-04 23:08:59
9556,04/11/2022 23:23:59,,,0.0,,2022-11-04 23:23:59
9557,04/11/2022 23:38:59,,,0.0,,2022-11-04 23:38:59
9558,04/11/2022 23:53:59,0.0,,0.0,,2022-11-04 23:53:59
9559,05/11/2022 00:08:59,0.0,,0.0,,2022-11-05 00:08:59
9560,05/11/2022 00:23:59,0.0,,0.0,,2022-11-05 00:23:59
9561,05/11/2022 00:38:59,,,0.0,,2022-11-05 00:38:59
9562,05/11/2022 00:53:59,0.0,,0.0,,2022-11-05 00:53:59
9563,05/11/2022 01:08:59,,,0.0,,2022-11-05 01:08:59
9564,05/11/2022 01:23:59,0.0,,0.0,,2022-11-05 01:23:59
9565,05/11/2022 01:38:59,0.0,,0.0,,2022-11-05 01:38:59
9566,05/11/2022 01:53:59,,,0.0,,2022-11-05 01:53:59
9567,05/11/2022 02:08:59,,,0.0,,2022-11-05 02:08:59
9568,05/11/2022 02:23:59,0.0,,0.0,,2022-11-05 02:23:59
9569,05/11/2022 02:38:59,0.0,,0.0,,2022-11-05 02:38:59
9570,05/11/2022 02:53:59,0.0,,0.0,,2022-11-05 02:53:59
9571,05/11/2022 03:08:59,0.0,,0.0,,2022-11-05 03:08:59
9572,05/11/2022 03:23:59,0.0,,0.0,,2022-11-05 03:23:59
9573,05/11/2022 03:38:59,0.0,,0.0,,2022-11-05 03:38:59
9574,05/11/2022 03:53:59,0.0,,0.0,,2022-11-05 03:53:59
9575,05/11/2022 04:08:59,0.0,,0.0,,2022-11-05 04:08:59
9576,05/11/2022 04:23:59,,,0.0,,2022-11-05 04:23:59
9577,05/11/2022 04:38:59,0.0,,0.0,,2022-11-05 04:38:59
9578,05/11/2022 04:53:59,,,0.0,,2022-11-05 04:53:59
9579,05/11/2022 05:08:59,0.0,,0.0,,2022-11-05 05:08:59
9580,05/11/2022 05:23:59,,,0.0,,2022-11-05 05:23:59
9581,05/11/2022 05:38:59,0.0,,0.0,,2022-11-05 05:38:59
9582,05/11/2022 05:53:59,,,0.0,,2022-11-05 05:53:59
9583,05/11/2022 06:08:59,,,0.0,,2022-11-05 06:08:59
9584,05/11/2022 06:23:59,0.0,,0.0,,2022-11-05 06:23:59
9585,05/11/2022 06:38:59,0.0,,0.0,,2022-11-05 06:38:59
9586,05/11/2022 06:53:59,0.0,,0.0,,2022-11-05 06:53:59
9587,05/11/2022 07:08:59,0.0,,0.0,,2022-11-05 07:08:59
9588,05/11/2022 07:23:59,0.0,,0.0,,2022-11-05 07:23:59
9589,05/11/2022 07:38:59,0.0,,0.0,,2022-11-05 07:38:59
9590,05/11/2022 07:53:59,0.0,,0.0,,2022-11-05 07:53:59
9591,05/11/2022 08:08:59,0.0,,0.0,,2022-11-05 08:08:59
9592,05/11/2022 08:23:59,0.0,,0.0,,2022-11-05 08:23:59
9593,05/11/2022 08:38:59,,,0.0,,2022-11-05 08:38:59
9594,05/11/2022 08:53:59,,,0.0,,2022-11-05 08:53:59
9595,05/11/2022 09:08:59,,,0.0,,2022-11-05 09:08:59
9596,05/11/2022 09:23:59,0.0,,0.0,,2022-11-05 09:23:59
9597,05/11/2022 09:38:59,,,0.0,,2022-11-05 09:38:59
9598,05/11/2022 09:53:59,0.0,,0.0,,2022-11-05 09:53:59
9599,05/11/2022 10:09:00,,,0.0,,2022-11-05 10:09:00
9600,05/11/2022 10:24:00,0.0,,0.0,,2022-11-05 10:24:00
9601,05/11/2022 10:39:00,0.0,,0.0,,2022-11-05 10:39:00
9602,05/11/2022 10:54:00,0.0,,0.0,,2022-11-05 10:54:00
9603,05/11/2022 11:09:00,,,0.0,,2022-11-05 11:09:00
9604,05/11/2022 11:24:00,0.0,,0.0,,2022-11-05 11:24:00
9605,05/11/2022 11:39:00,0.0,,0.0,,2022-11-05 11:39:00
9606,05/11/2022 11:54:00,0.0,,0.0,,2022-11-05 11:54:00
9607,05/11/2022 12:09:00,0.0,,0.0,,2022-11-05 12:09:00
9608,05/11/2022 12:24:00,0.0,,0.0,,2022-11-05 12:24:00
9609,05/11/2022 12:39:00,0.0,,0.0,,2022-11-05 12:39:00
9610,05/11/2022 12:54:00,,,0.0,,2022-11-05 12:54:00
9611,05/11/2022 13:09:00,0.0,,0.0,,2022-11-05 13:09:00
9612,05/11/2022 13:24:00,0.0,,0.0,,2022-11-05 13:24:00
9613,05/11/2022 13:39:00,0.0,,0.0,,2022-11-05 13:39:00
9614,05/11/2022 13:54:00,,,0.0,,2022-11-05 13:54:00
9615,05/11/2022 14:09:00,0.0,,0.0,,2022-11-05 14:09:00
9616,05/11/2022 14:24:00,0.0,,0.0,,2022-11-05 14:24:00
9617,05/11/2022 14:39:00,0.0,,0.0,,2022-11-05 14:39:00
9618,05/11/2022 14:54:00,0.0,,0.0,,2022-11-05 14:54:00
9619,05/11/2022 15:09:00,0.0,,0.0,,2022-11-05 15:09:00
9620,05/11/2022 15:24:00,,,0.0,,2022-11-05 15:24:00
9621,05/11/2022 15:39:00,,,0.0,,2022-11-05 15:39:00
9622,05/11/2022 15:54:00,0.0,,0.0,,2022-11-05 15:54:00
9623,05/11/2022 16:09:00,0.0,,0.0,,2022-11-05 16:09:00
9624,05/11/2022 16:24:00,0.0,,0.0,,2022-11-05 16:24:00
9625,05/11/2022 16:39:00,0.0,,0.0,,2022-11-05 16:39:00
9626,05/11/2022 16:54:00,0.0,,0.0,,2022-11-05 16:54:00
9627,05/11/2022 17:09:00,,,0.0,,2022-11-05 17:09:00
9628,05/11/2022 17:24:00,0.0,,0.0,,2022-11-05 17:24:00
9629,05/11/2022 17:39:00,,,0.0,,2022-11-05 17:39:00
9630,05/11/2022 17:54:00,0.0,,0.0,,2022-11-05 17:54:00
9631,05/11/2022 18:09:00,,,0.0,,2022-11-05 18:09:00
9632,05/11/2022 18:24:00,0.0,,0.0,,2022-11-05 18:24:00
9633,05/11/2022 18:39:00,,,0.0,,2022-11-05 18:39:00
9634,05/11/2022 18:54:00,0.0,,0.0,,2022-11-05 18:54:00
9635,05/11/2022 19:09:00,0.0,,0.0,,2022-11-05 19:09:00
9636,05/11/2022 19:24:00,0.0,,0.0,,2022-11-05 19:24:00
9637,05/11/2022 19:39:00,0.0,,0.0,,2022-11-05 19:39:00
9638,05/11/2022 19:54:00,0.0,,0.0,,2022-11-05 19:54:00
9639,05/11/2022 20:09:00,0.0,,0.0,,2022-11-05 20:09:00
9640,05/11/2022 20:24:00,0.0,,0.0,,2022-11-05 20:24:00
9641,05/11/2022 20:39:00,,,0.0,,2022-11-05 20:39:00
9642,05/11/2022 20:54:00,0.0,,0.0,,2022-11-05 20:54:00
9643,05/11/2022 21:09:00,0.0,,0.0,,2022-11-05 21:09:00
9644,05/11/2022 21:24:00,,,0.0,,2022-11-05 21:24:00
9645,05/11/2022 21:39:00,,,0.0,,2022-11-05 21:39:00
9646,05/11/2022 21:54:00,,,0.0,,2022-11-05 21:54:00
9647,05/11/2022 22:09:00,0.0,,0.0,,2022-11-05 22:09:00
9648,05/11/2022 22:24:00,,,0.0,,2022-11-05 22:24:00
9649,05/11/2022 22:39:00,0.0,,0.0,,2022-11-05 22:39:00
9650,05/11/2022 22:54:00,0.0,,0.0,,2022-11-05 22:54:00
9651,05/11/2022 23:09:00,0.0,,0.0,,2022-11-05 23:09:00
9652,05/11/2022 23:24:00,0.0,,0.0,,2022-11-05 23:24:00
9653,05/11/2022 23:39:00,0.0,,0.0,,2022-11-05 23:39:00
9654,05/11/2022 23:54:00,,,0.0,,2022-11-05 23:54:00
9655,06/11/2022 00:09:00,0.0,,0.0,,2022-11-06 00:09:00
9656,06/11/2022 00:24:00,,,0.0,,2022-11-06 00:24:00
9657,06/11/2022 00:39:00,,,0.0,,2022-11-06 00:39:00
9658,06/11/2022 00:54:00,0.0,,0.0,,2022-11-06 00:54:00
9659,06/11/2022 01:09:01,,,0.0,,2022-11-06 01:09:01
9660,06/11/2022 01:24:01,0.0,,0.0,,2022-11-06 01:24:01
9661,06/11/2022 01:39:01,,,0.0,,2022-11-06 01:39:01
9662,06/11/2022 01:54:01,0.0,,0.0,,2022-11-06 01:54:01
9663,06/11/2022 02:09:01,,,0.0,,2022-11-06 02:09:01
9664,06/11/2022 02:24:01,0.0,,0.0,,2022-11-06 02:24:01
9665,06/11/2022 02:39:01,,,0.0,,2022-11-06 02:39:01
9666,06/11/2022 02:54:01,0.0,,0.0,,2022-11-06 02:54:01
9667,06/11/2022 03:09:01,0.0,,0.0,,2022-11-06 03:09:01
9668,06/11/2022 03:24:01,0.0,,0.0,,2022-11-06 03:24:01
9669,06/11/2022 03:39:01,,,0.0,,2022-11-06 03:39:01
9670,06/11/2022 03:54:01,0.0,,0.0,,2022-11-06 03:54:01
9671,06/11/2022 04:09:01,0.0,,0.0,,2022-11-06 04:09:01
9672,06/11/2022 04:24:01,0.0,,0.0,,2022-11-06 04:24:01
9673,06/11/2022 04:39:01,0.0,,0.0,,2022-11-06 04:39:01
9674,06/11/2022 04:54:01,0.0,,0.0,,2022-11-06 04:54:01
9675,06/11/2022 05:09:01,0.0,,0.0,,2022-11-06 05:09:01
9676,06/11/2022 05:24:01,0.0,,0.0,,2022-11-06 05:24:01
9677,06/11/2022 05:39:01,0.0,,0.0,,2022-11-06 05:39:01
9678,06/11/2022 05:54:01,0.0,,0.0,,2022-11-06 05:54:01
9679,06/11/2022 06:09:01,0.0,,0.0,,2022-11-06 06:09:01
9680,06/11/2022 06:24:01,,,0.0,,2022-11-06 06:24:01
9681,06/11/2022 06:39:01,0.0,,0.0,,2022-11-06 06:39:01
9682,06/11/2022 06:54:01,,,0.0,,2022-11-06 06:54:01
9683,06/11/2022 07:09:01,0.0,,0.0,,2022-11-06 07:09:01
9684,06/11/2022 07:24:01,,,0.0,,2022-11-06 07:24:01
9685,06/11/2022 07:39:01,0.0,,0.0,,2022-11-06 07:39:01
9686,06/11/2022 07:54:01,0.0,,0.0,,2022-11-06 07:54:01
9687,06/11/2022 08:09:01,0.0,,0.0,,2022-11-06 08:09:01
9688,06/11/2022 08:24:01,,,0.0,,2022-11-06 08:24:01
9689,06/11/2022 08:39:01,0.0,,0.0,,2022-11-06 08:39:01
9690,06/11/2022 08:54:01,,,0.0,,2022-11-06 08:54:01
9691,06/11/2022 09:09:01,0.0,,0.0,,2022-11-06 09:09:01
9692,06/11/2022 09:24:01,0.0,,0.0,,2022-11-06 09:24:01
9693,06/11/2022 09:39:01,,,0.0,,2022-11-06 09:39:01
9694,06/11/2022 09:54:01,,,0.0,,2022-11-06 09:54:01
9695,06/11/2022 10:09:01,0.0,,0.0,,2022-11-06 10:09:01
9696,06/11/2022 10:24:01,0.0,,0.0,,2022-11-06 10:24:01
9697,06/11/2022 10:39:01,0.0,,0.0,,2022-11-06 10:39:01
9698,06/11/2022 10:54:01,0.0,,0.0,,2022-11-06 10:54:01
9699,06/11/2022 11:09:01,,,0.0,,2022-11-06 11:09:01
9700,06/11/2022 11:24:01,0.0,,0.0,,2022-11-06 11:24:01
9701,06/11/2022 11:39:01,,,0.0,,2022-11-06 11:39:01
9702,06/11/2022 11:54:01,0.0,,0.0,,2022-11-06 11:54:01
9703,06/11/2022 12:09:01,,,0.0,,2022-11-06 12:09:01
9704,06/11/2022 12:24:01,0.0,,0.0,,2022-11-06 12:24:01
9705,06/11/2022 12:39:01,,,0.0,,2022-11-06 12:39:01
9706,06/11/2022 12:54:01,0.0,,0.0,,2022-11-06 12:54:01
9707,06/11/2022 13:09:01,0.0,,0.0,,2022-11-06 13:09:01
9708,06/11/2022 13:24:01,0.0,,0.0,,2022-11-06 13:24:01
9709,06/11/2022 13:39:01,0.0,,0.0,,2022-11-06 13:39:01
9710,06/11/2022 13:54:01,0.0,,0.0,,2022-11-06 13:54:01
9711,06/11/2022 14:09:01,,,0.0,,2022-11-06 14:09:01
9712,06/11/2022 14:24:01,0.0,,0.0,,2022-11-06 14:24:01
9713,06/11/2022 14:39:01,0.0,,0.0,,2022-11-06 14:39:01
9714,06/11/2022 14:54:01,0.0,,0.0,,2022-11-06 14:54:01
9715,06/11/2022 15:09:01,,,0.0,,2022-11-06 15:09:01
9716,06/11/2022 15:24:01,0.0,,0.0,,2022-11-06 15:24:01
9717,06/11/2022 15:39:01,0.0,,0.0,,2022-11-06 15:39:01
9718,06/11/2022 15:54:02,0.0,,0.0,,2022-11-06 15:54:02
9719,06/11/2022 16:09:01,0.0,,0.0,,2022-11-06 16:09:01
9720,06/11/2022 16:24:02,0.0,,0.0,,2022-11-06 16:24:02
9721,06/11/2022 16:39:02,0.0,,0.0,,2022-11-06 16:39:02
9722,06/11/2022 16:54:02,0.0,,0.0,,2022-11-06 16:54:02
9723,06/11/2022 17:09:02,0.0,,0.0,,2022-11-06 17:09:02
9724,06/11/2022 17:24:02,,,0.0,,2022-11-06 17:24:02
9725,06/11/2022 17:39:02,0.0,,0.0,,2022-11-06 17:39:02
9726,06/11/2022 17:54:02,0.0,,0.0,,2022-11-06 17:54:02
9727,06/11/2022 18:09:02,0.0,,0.0,,2022-11-06 18:09:02
9728,06/11/2022 18:24:02,,,0.0,,2022-11-06 18:24:02
9729,06/11/2022 18:39:02,0.0,,0.0,,2022-11-06 18:39:02
9730,06/11/2022 18:54:02,,,0.0,,2022-11-06 18:54:02
9731,06/11/2022 19:09:02,0.0,,0.0,,2022-11-06 19:09:02
9732,06/11/2022 19:24:02,,,0.0,,2022-11-06 19:24:02
9733,06/11/2022 19:39:02,0.0,,0.0,,2022-11-06 19:39:02
9734,06/11/2022 19:54:02,0.0,,0.0,,2022-11-06 19:54:02
9735,06/11/2022 20:09:02,0.0,,0.0,,2022-11-06 20:09:02
9736,06/11/2022 20:24:02,,,0.0,,2022-11-06 20:24:02
9737,06/11/2022 20:39:02,0.0,,0.0,,2022-11-06 20:39:02
9738,06/11/2022 20:54:02,0.0,,0.0,,2022-11-06 20:54:02
9739,06/11/2022 21:09:02,0.0,,0.0,,2022-11-06 21:09:02
9740,06/11/2022 21:24:02,0.0,,0.0,,2022-11-06 21:24:02
9741,06/11/2022 21:39:02,0.0,,0.0,,2022-11-06 21:39:02
9742,06/11/2022 21:54:02,0.0,,0.0,,2022-11-06 21:54:02
9743,06/11/2022 22:09:02,0.0,,0.0,,2022-11-06 22:09:02
9744,06/11/2022 22:24:02,0.0,,0.0,,2022-11-06 22:24:02
9745,06/11/2022 22:39:02,,,0.0,,2022-11-06 22:39:02
9746,06/11/2022 22:54:02,0.0,,0.0,,2022-11-06 22:54:02
9747,06/11/2022 23:09:02,,,0.0,,2022-11-06 23:09:02
9748,06/11/2022 23:24:02,0.0,,0.0,,2022-11-06 23:24:02
9749,06/11/2022 23:39:02,,,0.0,,2022-11-06 23:39:02
9750,06/11/2022 23:54:02,0.0,,0.0,,2022-11-06 23:54:02
9751,07/11/2022 00:09:02,,,0.0,,2022-11-07 00:09:02
9752,07/11/2022 00:24:02,0.0,,0.0,,2022-11-07 00:24:02
9753,07/11/2022 00:39:02,0.0,,0.0,,2022-11-07 00:39:02
9754,07/11/2022 00:54:02,0.0,,0.0,,2022-11-07 00:54:02
9755,07/11/2022 01:09:02,,,0.0,,2022-11-07 01:09:02
9756,07/11/2022 01:24:02,0.0,,0.0,,2022-11-07 01:24:02
9757,07/11/2022 01:39:02,,,0.0,,2022-11-07 01:39:02
9758,07/11/2022 01:54:02,0.0,,0.0,,2022-11-07 01:54:02
9759,07/11/2022 02:09:02,0.0,,0.0,,2022-11-07 02:09:02
9760,07/11/2022 02:24:02,0.0,,0.0,,2022-11-07 02:24:02
9761,07/11/2022 02:39:02,0.0,,0.0,,2022-11-07 02:39:02
9762,07/11/2022 02:54:02,0.0,,0.0,,2022-11-07 02:54:02
9763,07/11/2022 03:09:02,0.0,,0.0,,2022-11-07 03:09:02
9764,07/11/2022 03:24:02,,,0.0,,2022-11-07 03:24:02
9765,07/11/2022 03:39:02,0.0,,0.0,,2022-11-07 03:39:02
9766,07/11/2022 03:54:02,,,0.0,,2022-11-07 03:54:02
9767,07/11/2022 04:09:02,,,0.0,,2022-11-07 04:09:02
9768,07/11/2022 04:24:02,,,0.0,,2022-11-07 04:24:02
9769,07/11/2022 04:39:02,0.0,,0.0,,2022-11-07 04:39:02
9770,07/11/2022 04:54:02,,,0.0,,2022-11-07 04:54:02
9771,07/11/2022 05:09:02,0.0,,0.0,,2022-11-07 05:09:02
9772,07/11/2022 05:24:02,0.0,,0.0,,2022-11-07 05:24:02
9773,07/11/2022 05:39:02,0.0,,0.0,,2022-11-07 05:39:02
9774,07/11/2022 05:54:02,,,0.0,,2022-11-07 05:54:02
9775,07/11/2022 06:09:03,0.0,,0.0,,2022-11-07 06:09:03
9776,07/11/2022 06:24:02,0.0,,0.0,,2022-11-07 06:24:02
9777,07/11/2022 06:39:03,0.0,,0.0,,2022-11-07 06:39:03
9778,07/11/2022 06:54:03,,,0.0,,2022-11-07 06:54:03
9779,07/11/2022 07:09:03,0.0,,0.0,,2022-11-07 07:09:03
9780,07/11/2022 07:24:03,0.0,,0.0,,2022-11-07 07:24:03
9781,07/11/2022 07:39:03,0.0,,0.0,,2022-11-07 07:39:03
9782,07/11/2022 07:54:03,,,0.0,,2022-11-07 07:54:03
9783,07/11/2022 08:09:03,0.0,,0.0,,2022-11-07 08:09:03
9784,07/11/2022 08:24:03,0.0,,0.0,,2022-11-07 08:24:03
